GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6037555001,576,260,316,62,229,249
6037555002,348,174,174,63,118,148
6037555102,845,455,390,119,253,372
6037555103,273,102,171,22,125,126
6037555104,380,169,211,36,54,158
6037555202,306,129,177,39,83,154
6037555211,747,399,348,58,318,371
6037555212,560,332,228,85,173,284
6037570001,603,303,300,39,127,390
6037570002,319,185,134,30,71,168
6037570003,363,188,175,46,140,146
6037570100,315,206,109,55,128,132
6037570202,547,272,275,52,107,388
6037570203,341,174,167,0,186,146
6037570204,586,381,205,199,183,181
6037570301,761,344,417,124,206,398
6037570303,579,235,344,65,173,341
6037570304,576,358,218,102,127,270
6037570402,407,204,203,20,127,236
6037570403,666,288,378,108,216,326
6037570404,435,151,284,71,115,243
6037570501,883,306,577,177,222,448
6037570502,676,330,346,100,221,309
6037570601,940,523,417,147,349,388
6037570602,473,293,180,47,156,270
6037570603,374,180,194,39,102,215
6037570701,621,347,274,13,205,210
6037570702,210,67,143,0,59,138
6037570800,397,213,184,46,117,223
6037570901,493,288,205,49,105,339
6037570902,359,155,204,65,62,217
6037571000,503,312,191,64,172,239
6037571101,373,178,195,51,113,148
6037571102,400,212,188,8,59,325
6037571200,717,399,318,31,248,284
6037571300,366,201,165,0,96,186
6037571400,461,256,205,81,126,228
6037571502,314,133,181,31,133,129
6037571503,296,140,156,55,61,149
6037571504,446,197,249,32,153,227
6037571600,289,169,120,45,110,124
6037571701,881,476,405,33,396,425
6037571703,441,222,219,71,176,194
6037571704,470,217,253,76,112,241
6037571800,145,56,89,2,14,103
6037571900,194,125,69,13,87,90
6037572001,441,88,353,24,42,263
6037572002,383,159,224,10,85,236
6037572100,55,34,21,6,16,33
6037572201,373,224,149,30,99,175
6037572202,246,57,189,29,85,77
6037572301,460,309,151,53,136,230
6037572302,423,194,229,15,172,200
6037572400,201,86,115,23,94,84
6037572500,383,158,225,138,100,132
6037572600,673,343,330,78,205,364
6037572700,545,264,281,156,90,254
6037572800,268,147,121,95,84,89
6037572900,679,313,366,159,254,259
6037573002,557,334,223,70,202,267
6037573003,187,116,71,64,83,33
6037573004,508,206,302,87,157,224
6037573100,811,401,410,29,457,325
6037573201,660,280,380,81,236,327
6037573202,611,361,250,35,241,335
6037573300,567,268,299,70,184,287
6037573401,71,26,45,23,2,40
6037573402,954,459,495,135,225,559
6037573403,361,226,135,6,42,277
6037573601,438,229,209,31,185,129
6037573700,317,159,158,22,88,178
6037573800,322,132,190,81,23,161
6037573902,191,106,85,0,14,127
6037574000,403,211,192,9,104,231
6037574100,318,152,166,11,59,192
6037574201,261,119,142,0,56,130
6037574202,223,119,104,11,87,111
6037574300,454,245,209,43,66,298
6037574400,259,121,138,19,51,147
6037574500,519,320,199,127,82,229
6037574601,2115,843,1272,0,204,1858
6037574602,71,24,47,6,10,55
6037574700,20,20,0,20,0,0
6037574800,218,119,99,7,9,142
6037574901,249,158,91,5,89,146
6037574902,2165,1127,1038,64,173,1636
6037575001,471,314,157,87,101,245
6037575002,424,245,179,8,74,229
6037575101,606,261,345,57,123,406
6037575102,646,317,329,144,113,389
6037575103,677,333,344,73,77,465
6037575201,545,298,247,165,189,184
6037575202,503,287,216,40,120,329
6037575300,592,325,267,51,189,343
6037575401,863,506,357,244,283,204
6037575402,500,262,238,105,132,219
6037575500,3,3,0,0,0,0
6037575801,270,163,107,55,48,167
6037575802,750,237,513,120,197,389
6037575803,266,69,197,88,75,93
6037575901,350,176,174,89,140,92
6037575902,241,58,183,0,0,170
6037576001,245,142,103,82,109,17
6037576200,598,322,276,9,107,404
6037576301,390,224,166,1,102,260
6037576302,540,236,304,94,55,306
6037576401,629,344,285,81,171,338
6037576402,651,313,338,214,158,236
6037576403,678,331,347,153,220,272
6037576501,269,155,114,27,73,139
6037576502,434,191,243,49,116,197
6037576503,708,349,359,32,84,495
6037576601,148,115,33,0,0,56
6037576602,189,142,47,0,61,100
6037576700,242,73,169,4,42,150
6037576801,288,128,160,9,61,192
6037576802,219,93,126,23,26,152
6037576901,857,440,417,124,239,460
6037576903,396,185,211,22,133,204
6037576904,356,102,254,21,61,226
6037577000,1053,554,499,99,270,628
6037577100,714,527,187,43,130,437
6037577200,441,257,184,0,14,377
6037577300,415,246,169,0,47,263
6037577400,131,24,107,0,73,48
6037577501,257,63,194,0,37,169
6037577504,49,5,44,0,13,29
6037577602,183,78,105,9,25,100
6037577603,606,238,368,13,90,431
6037577604,65,47,18,0,47,6
6037599000,204,67,137,1,120,83
6037599100,103,85,18,0,54,49
6037600100,767,342,425,78,242,404
6037600201,440,264,176,108,171,146
6037600202,729,247,482,153,315,235
6037600302,241,147,94,19,106,116
6037600303,624,231,393,113,193,297
6037600304,277,130,147,40,85,152
6037600400,457,244,213,0,257,200
6037600501,281,130,151,47,62,172
6037600502,171,87,84,44,54,50
6037600601,302,175,127,19,100,128
6037600602,346,175,171,49,125,138
6037600702,405,229,176,103,106,115
6037600703,135,48,87,0,61,56
6037600704,195,41,154,20,21,138
6037600801,250,100,150,73,61,116
6037600802,268,115,153,10,92,139
6037600902,404,245,159,23,148,233
6037600911,375,245,130,148,27,197
6037600912,556,302,254,27,223,255
6037601001,103,74,29,0,35,68
6037601002,652,374,278,67,194,350
6037601100,837,436,401,130,251,402
6037601202,525,220,305,58,210,257
6037601211,266,99,167,14,62,185
6037601212,860,429,431,323,155,342
6037601301,92,41,51,0,0,77
6037601302,562,197,365,156,130,276
6037601303,387,243,144,17,121,241
6037601401,497,257,240,78,173,228
6037601402,625,291,334,54,173,351
6037601501,537,265,272,113,163,255
6037601502,554,245,309,77,232,238
6037601600,487,285,202,146,164,177
6037601700,748,415,333,187,227,334
6037601801,565,254,311,67,182,311
6037601802,460,294,166,13,167,194
6037601900,708,274,434,11,197,500
6037602002,329,161,168,72,96,155
6037602003,466,245,221,116,129,209
6037602004,481,262,219,142,121,218
6037602103,919,508,411,139,249,531
6037602104,349,258,91,49,118,161
6037602105,539,319,220,71,163,267
6037602106,554,211,343,23,227,255
6037602200,557,391,166,42,200,294
6037602301,574,265,309,132,117,302
6037602302,70,42,28,0,3,60
6037602402,500,232,268,101,216,171
6037602403,393,140,253,3,131,194
6037602404,746,367,379,50,86,554
6037602504,559,227,332,71,187,243
6037602505,339,193,146,52,129,147
6037602506,424,150,274,53,152,211
6037602507,385,270,115,112,88,141
6037602508,1048,616,432,204,199,501
6037602509,526,275,251,88,207,231
6037602600,778,281,497,71,233,388
6037602700,372,254,118,39,85,236
6037602801,526,198,328,30,267,200
6037602802,453,134,319,80,169,193
6037602900,514,294,220,181,212,121
6037603001,422,245,177,119,45,227
6037603004,189,144,45,78,21,80
6037603005,476,247,229,31,183,253
6037603006,121,63,58,6,30,64
6037603101,408,165,243,72,69,231
6037603102,273,136,137,115,25,114
6037603200,281,236,45,0,178,95
6037603301,211,85,126,30,18,163
6037603302,315,171,144,10,42,202
6037603400,370,129,241,16,178,99
6037603500,236,69,167,38,39,152
6037603600,391,294,97,15,56,280
6037603702,496,267,229,57,101,250
6037603703,239,130,109,38,87,91
6037603704,700,412,288,114,391,134
6037603801,629,222,407,183,118,308
6037603802,421,215,206,141,58,197
6037603900,636,369,267,100,97,331
6037604001,453,213,240,107,106,219
6037604002,537,261,276,85,129,300
6037604100,789,386,403,46,16,579
6037609900,178,68,110,32,41,91
6037620001,339,198,141,70,95,113
6037620002,209,131,78,29,78,80
6037620101,315,125,190,31,128,77
6037620102,209,87,122,38,40,91
6037620201,46,8,38,4,0,0
6037620301,179,93,86,33,8,100
6037620303,148,30,118,17,34,64
6037620305,192,111,81,56,51,57
6037620400,312,191,121,29,13,181
6037620501,369,204,165,39,117,106
6037620521,207,133,74,16,41,74
6037620522,177,91,86,6,56,66
6037620601,374,276,98,48,178,127
6037620602,263,40,223,52,68,94
6037620701,466,206,260,20,106,127
6037620702,144,105,39,12,27,66
6037620800,489,167,322,89,58,185
6037620901,97,27,70,20,36,21
6037620904,73,35,38,23,17,21
6037621001,125,80,45,12,0,55
6037621002,37,15,22,4,7,1
6037621004,221,106,115,0,52,78
6037621102,149,66,83,10,29,47
6037621104,239,86,153,0,0,27
6037621201,403,257,146,32,78,176
6037621204,153,51,102,0,25,37
6037621301,292,217,75,21,66,159
6037621324,192,98,94,47,51,71
6037621326,72,54,18,5,35,24
6037621400,314,118,196,12,75,104
6037650001,596,332,264,6,125,412
6037650003,450,252,198,31,144,223
6037650004,480,258,222,26,187,228
6037650101,398,196,202,93,78,173
6037650102,242,140,102,35,55,113
6037650200,526,326,200,9,144,333
6037650300,688,347,341,79,127,411
6037650401,451,200,251,9,94,237
6037650501,224,113,111,0,43,117
6037650502,424,209,215,39,140,226
6037650602,658,362,296,32,230,280
6037650603,316,143,173,9,52,196
6037650604,445,285,160,9,121,256
6037650605,178,76,102,93,45,30
6037650701,122,75,47,10,34,54
6037650702,426,284,142,22,146,225
6037650800,413,194,219,0,116,238
6037650901,775,519,256,92,158,483
6037650902,435,187,248,5,45,317
6037651001,668,421,247,175,142,230
6037651002,230,165,65,7,50,128
6037651101,385,173,212,49,74,208
6037651102,218,152,66,0,89,88
6037651201,336,131,205,32,145,97
6037651221,98,63,35,0,29,39
6037651222,530,301,229,143,27,317
6037651302,270,161,109,23,138,62
6037651304,187,136,51,0,0,39
6037651401,169,96,73,15,20,127
6037651402,399,304,95,0,35,275
6037670001,291,182,109,23,113,132
6037670002,306,205,101,18,35,235
6037670003,440,196,244,0,250,149
6037670100,423,248,175,18,55,320
6037670201,154,109,45,15,43,73
6037670202,107,53,54,12,10,45
6037670324,291,150,141,14,55,211
6037670326,165,83,82,24,21,78
6037670328,315,169,146,93,58,82
6037670403,196,110,86,17,53,95
6037670405,158,126,32,9,19,113
6037670406,58,43,15,9,21,28
6037670407,282,100,182,80,55,92
6037670411,193,110,83,0,59,108
6037670413,138,88,50,16,21,76
6037670416,367,251,116,13,69,276
6037670500,118,71,47,19,12,75
6037670602,564,190,374,52,61,264
6037670701,487,177,310,156,72,136
6037670702,243,136,107,34,83,83
6037700101,250,44,206,0,29,197
6037700102,312,174,138,0,63,141
6037700200,326,171,155,0,46,75
6037700300,189,157,32,0,0,110
6037700400,114,0,114,0,0,36
6037700501,190,130,60,11,0,162
6037700502,320,202,118,0,33,63
6037700600,273,149,124,33,61,93
6037700700,275,95,180,24,12,201
6037700801,92,43,49,0,11,14
6037700802,267,94,173,33,8,128
6037700901,265,153,112,18,9,196
6037700902,637,230,407,47,16,355
6037701000,137,60,77,16,0,98
6037701100,28,28,0,5,21,2
6037701201,154,95,59,24,37,41
6037701202,130,13,117,0,9,54
6037701302,365,182,183,0,16,225
6037701304,288,205,83,53,38,121
6037701402,225,55,170,0,76,104
6037701501,186,65,121,6,86,51
6037701502,226,173,53,9,5,159
6037701601,305,214,91,25,51,65
6037701602,89,25,64,10,28,0
6037701701,132,92,40,0,33,59
6037701702,450,212,238,22,38,293
6037701801,890,568,322,47,191,532
6037701802,520,347,173,64,56,318
6037701902,602,303,299,8,68,227
6037702002,262,161,101,15,72,98
6037702102,53,35,18,0,0,3
6037702201,521,242,279,0,29,278
6037702202,182,134,48,11,27,96
6037702300,456,207,249,9,194,142
6037702400,467,293,174,10,126,211
6037702501,292,126,166,52,143,55
6037702502,297,190,107,75,98,105
6037702600,352,239,113,40,29,226
6037702700,206,108,98,34,23,140
6037702801,515,195,320,28,17,242
6037702802,278,166,112,39,86,105
6037702803,194,115,79,46,18,110
6037702901,837,491,346,106,51,418
6037703001,383,125,258,0,50,160
6037703002,341,219,122,38,48,171
6037703100,234,100,134,15,76,108
6037703200,270,163,107,39,55,107
6037800101,538,234,304,20,168,272
6037800102,343,181,162,29,180,95
6037800202,389,213,176,0,115,206
6037800203,444,283,161,78,115,166
6037800204,259,97,162,0,122,61
6037800324,308,104,204,0,95,98
6037800325,174,76,98,43,43,79
6037800326,296,250,46,30,88,134
6037800327,520,255,265,74,79,317
6037800328,375,275,100,35,78,190
6037800329,619,337,282,46,17,281
6037800330,70,56,14,3,29,38
6037800331,24,14,10,5,0,14
6037800332,465,237,228,27,224,108
6037800406,195,84,111,51,48,71
6037800408,305,195,110,20,57,160
6037800410,2411,1017,1394,27,322,1987
6037800504,302,163,139,34,13,136
6037800506,65,48,17,35,11,19
6037900102,73,41,32,20,20,33
6037900103,677,465,212,82,340,249
6037900104,353,196,157,91,106,143
6037900201,106,47,59,35,59,6
6037900300,1155,552,603,4,260,870
6037900501,602,294,308,63,236,303
6037900504,640,385,255,70,230,283
6037900505,296,137,159,88,69,139
6037900506,743,387,356,229,161,340
6037900507,729,388,341,70,222,388
6037900508,226,104,122,45,71,93
6037900602,770,523,247,96,323,334
6037900605,694,467,227,126,345,223
6037900606,474,288,186,97,160,217
6037900607,468,176,292,105,234,129
6037900608,481,209,272,12,257,208
6037900609,625,273,352,95,255,244
6037900701,357,193,164,112,114,123
6037900703,356,93,263,65,193,86
6037900704,429,205,224,17,217,163
6037900705,424,192,232,34,82,281
6037900803,885,385,500,166,195,524
6037900804,350,194,156,69,111,142
6037900805,352,129,223,49,132,171
6037900806,362,97,265,23,184,155
6037900900,299,127,172,35,105,138
6037901003,392,392,0,163,140,89
6037901004,989,446,543,75,171,654
6037901007,155,54,101,36,61,50
6037901008,231,171,60,11,89,116
6037901009,435,269,166,83,108,244
6037901010,359,198,161,124,94,118
6037901011,438,244,194,76,97,228
6037901101,631,288,343,95,202,326
6037901102,640,226,414,29,170,423
6037901205,780,449,331,126,383,218
6037901209,132,104,28,17,53,59
6037901210,101,22,79,19,6,76
6037901213,281,149,132,9,54,208
6037910001,803,354,449,247,214,335
6037910002,751,414,337,189,146,338
6037910101,251,127,124,96,27,123
6037910201,383,225,158,104,121,158
6037910202,537,226,311,79,77,280
6037910205,166,93,73,72,52,27
6037910206,254,120,134,9,101,129
6037910207,611,327,284,110,192,288
6037910208,479,234,245,65,231,174
6037910209,389,149,240,86,145,145
6037910210,834,471,363,235,207,257
6037910301,295,204,91,17,98,150
6037910302,380,175,205,57,191,119
6037910401,454,240,214,88,143,186
6037910402,478,256,222,128,140,205
6037910403,287,159,128,111,104,72
6037910404,482,249,233,90,117,257
6037910501,429,160,269,173,144,100
6037910502,443,236,207,114,169,153
6037910504,684,396,288,259,309,116
6037910505,382,174,208,114,82,186
6037910601,828,395,433,188,331,309
6037910602,489,231,258,26,186,277
6037910603,727,386,341,212,234,281
6037910605,487,218,269,82,146,259
6037910606,353,150,203,72,93,179
6037910705,1645,765,880,231,648,740
6037910706,571,400,171,63,184,293
6037910707,363,170,193,126,72,165
6037910709,108,72,36,36,14,58
6037910711,754,582,172,169,204,330
6037910712,443,170,273,54,38,351
6037910713,579,357,222,106,249,224
6037910714,536,286,250,72,217,240
6037910715,608,395,213,125,146,325
6037910716,503,273,230,137,134,229
6037910804,353,278,75,33,144,161
6037910805,445,272,173,111,107,216
6037910807,615,393,222,10,201,338
6037910808,327,207,120,39,55,212
6037910809,230,121,109,13,72,96
6037910810,258,174,84,17,93,124
6037910811,31,7,24,0,19,12
6037910812,7,0,7,0,4,3
6037910813,293,154,139,39,86,154
6037911001,274,103,171,37,101,136
6037920011,27,23,4,4,0,23
6037920012,52,28,24,13,12,27
6037920013,365,200,165,66,58,231
6037920015,489,291,198,91,117,221
6037920016,558,340,218,62,104,302
6037920017,486,198,288,18,301,167
6037920018,218,142,76,12,70,100
6037920020,637,315,322,52,291,285
6037920023,370,208,162,23,101,241
6037920026,29,18,11,7,11,6
6037920028,369,185,184,80,106,151
6037920029,426,288,138,29,102,272
6037920030,609,271,338,24,200,304
6037920031,328,147,181,22,57,155
6037920032,253,145,108,13,73,162
6037920033,83,50,33,8,43,32
6037920034,235,122,113,10,72,121
6037920035,705,411,294,23,244,381
6037920036,404,256,148,19,176,209
6037920037,705,405,300,172,206,297
6037920038,402,220,182,105,136,129
6037920039,219,101,118,14,65,120
6037920040,281,182,99,29,118,99
6037920041,281,177,104,44,89,126
6037920042,673,264,409,15,220,348
6037920043,361,244,117,28,108,198
6037920044,203,154,49,30,46,93
6037920045,275,134,141,18,110,109
6037920102,281,143,138,43,92,101
6037920104,297,103,194,33,41,196
6037920106,399,215,184,33,138,201
6037920107,321,136,185,61,70,135
6037920108,287,127,160,52,77,108
6037920109,412,215,197,56,50,234
6037920110,358,232,126,28,86,190
6037920111,336,156,180,0,71,236
6037920112,322,78,244,29,105,177
6037920114,454,252,202,45,57,320
6037920115,336,199,137,24,68,169
6037920116,425,187,238,33,37,355
6037920118,573,253,320,73,114,314
6037920119,197,121,76,14,31,132
6037920200,1302,1302,0,681,327,294
6037920303,219,175,44,4,51,154
6037920312,453,272,181,76,190,124
6037920313,453,245,208,32,86,241
6037920314,275,103,172,19,67,182
6037920322,371,222,149,33,103,218
6037920326,357,165,192,45,62,185
6037920328,205,78,127,34,36,109
6037920329,344,211,133,48,97,189
6037920330,274,172,102,13,48,89
6037920331,268,152,116,22,61,139
6037920332,857,432,425,17,80,728
6037920334,980,507,473,25,92,812
6037920336,804,488,316,113,385,256
6037920337,950,436,514,57,283,565
6037920338,403,249,154,44,50,269
